NATION ID,ISO4,ISO2,EXPRESS ZONE,STANDARD ZONE,DELIVERY OPTIONS,IMPORT,ACTIVE,COUNTRY DESCRIPTION ITA,COUNTRY DESCRIPTION ENG,EXTRAUE,ZIPCODE,STATUS CODE,STATUS DESCRIPTION ITA,STATUS DESCRIPTION ENG
1,ABA1,AG,Zone 9,Zone 8,,,a,ANTIGUA & BARBUDA,Antigua and Barbuda,a,,,,
2,AFG1,AF,Zone 9,Zone 5,,,a,AFGHANISTAN,Afghanistan,a,,,,
3,ALB1,AL,Zone 7,Zone 6,,,a,ALBANIA,Albania,a,,,,
4,ALG1,DZ,Zone 11,Zone 6,,,a,ALGERIA,Algeria,a,,,,
5,AND1,AD,Zone 6,,,,a,ANDORRA,Andorra,a,,,,
6,ANG1,AO,Zone 11,Zone 8,,,a,ANGOLA,Angola,a,,,,
7,ANG2,AI,Zone 11,Zone 7,,,a,ANGUILLA,Anguilla,a,,,,
8,ARG1,AR,Zone 9,Zone 8,,,a,ARGENTINA,Argentina,a,,,,
9,ARM1,AM,Zone 11,Zone 5,,,a,ARMENIA,Armenia,a,,,,
10,ARU1,AW,Zone 9,Zone 8,,,a,ARUBA,Aruba,a,,,,
11,ASA1,SA,Zone 10,Zone 6,,,a,ARABIA SAUDITA,Saudi Arabia,a,,,,
12,ASU1,ZA,Zone 9,Zone 7,,,a,SUD AFRICA,South Africa,a,,,,
13,AUS1,AU,Zone 9,Zone 8,,,a,AUSTRALIA,Australia,a,,,,
14,AUS2,AT,Zone 2,Zone 1,Zone 1,Zone 1,a,AUSTRIA,Austria,,,,,
15,AZE1,AZ,Zone 11,Zone 5,,,a,AZERBAIDJAN,Azerbaijan,a,,,,
16,AZZ1,PT,Zone 3,Zone 4,,,a,AZZORRE,Azorean islands,,,,,
17,BAH1,BS,Zone 9,Zone 8,,,a,BAHAMAS,Bahamas (the),a,,,,
18,BAH2,BH,Zone 9,Zone 6,,,a,BAHRAIN,Bahrain,a,,,,
19,BAL1,ES,,Zone 4,,,a,SPAGNA- Is. Baleari,Balearic Islands,,,,,
20,BAN1,BD,Zone 10,Zone 7,,,a,BANGLADESH,Bangladesh,a,,,,
21,BAR1,BB,Zone 9,Zone 8,,,a,BARBADOS,Barbados,a,,,,
22,BEL1,BE,Zone 1,Zone 1,Zone 1,Zone 1,a,BELGIO,Belgium,,,,,
23,BEL2,BZ,Zone 11,Zone 8,,,a,BELIZE,Belize,a,,,,
24,BEN1,BJ,Zone 11,Zone 7,,,a,BENIN,Benin,a,,,,
25,BER1,BM,Zone 9,Zone 8,,,a,BERMUDA,Bermuda,a,,,,
26,BER2,BA,Zone 7,Zone 5,,,a,BOSNIA-ERZEGOVINA,Bosnia and Herzegovina,a,,,,
27,BFA1,BF,Zone 11,Zone 7,,,a,BURKINA FASO,Burkina Faso,a,,,,
28,BHU1,BT,Zone 10,Zone 7,,,a,BHUTAN,Bhutan,a,,,,
29,BIE1,BY,Zone 7,Zone 5,,,a,BIELORUSSIA,Belarus,a,,,,
30,BIR1,MM,Zone 10,Zone 8,,,a,MYANMAR BURMA (BIRMANIA),Myanmar,a,,,,
31,BOL1,BO,Zone 9,Zone 7,,,a,BOLIVIA,Bolivia (Plurinational State of),a,,,,
32,BON1,BQ,Zone 9,Zone 8,,,a,BONAIRE- (ANTILLE OLANDESI),Bonaire,a,,,,
33,BOT1,BW,Zone 11,Zone 8,,,a,BOTSWANA,Botswana,a,,,,
34,BRA1,BR,Zone 9,Zone 8,,,a,BRASILE,Brazil,a,,,,
35,BRU1,BN,Zone 9,Zone 8,,,a,BRUNEI,Brunei Darussalam,a,,,,
36,BUL1,BG,Zone 5,Zone 5,Zone 5,Zone 5,a,BULGARIA,Bulgaria,,,,,
37,BUR1,BI,Zone 11,Zone 7,,,a,BURUNDI,Burundi,a,,,,
38,CAM1,CM,Zone 11,Zone 7,,,a,CAMERUN,Cameroon,a,,,,
39,CAM2,KH,Zone 11,Zone 7,,,a,CAMBOGIA,Cambodia,a,,,,
40,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,BC,Columbia Britannica,
41,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,AB,Alberta,
42,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,SK,Saskatchewan,
43,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,MB,Manitoba,
44,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,ON,Ontario,
45,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,QC,Quebec,
46,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,NB,Nuovo Brunswick,
47,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,NS,Nuova Scozia,
48,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,PE,Isola del Principe Edoardo,
49,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,NL,Terranova e Labrador,
50,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,YT,Yukon,
51,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,NT,Territori del Nord-Ovest,
52,CAN1,CA,Zone 8,Zone 7,,,a,CANADA,Canada,a,,NU,Nunavut,
53,CAN2,IC,Zone 6,Zone 4,,,a,CANARIE ISOLE,Canary Island,a,,,,
54,CAN3,ES,,Zone 4,,,a,SPAGNA (loc. CEUTA-EXTRA UE),Ceuta,a,,,,
55,CAN4,ES,,Zone 4,,,a,SPAGNA (loc. MELILLA -EXTRA UE),Melilla,a,,,,
56,CAR1,FM,Zone 11,,,,a,MICRONESIA - STATI FEDERATI DI,Micronesia (Federated States of),a,,,,
57,CAV1,CI,Zone 11,Zone 7,,,a,COSTA D'AVORIO,Côte d'Ivoire,a,,,,
58,CAY1,KY,Zone 9,Zone 8,,,a,CAYMAN ISLANDS,Cayman Islands (the),a,,,,
